chapter	chapter_title	verse_number	original_text	commentaries
3	Chapter - 3	32	"प्रत्यग्भागं तथेशाख्यं (ख्, ग्: तथा शक्यम्) वृत्तक्षेत्रं तु पौष्कर  
तस्यैव मध्यदेशं तु मध्याह्नच्छायया द्विज ॥ ३३ ॥"	[]
3	Chapter - 3	33	"सञ्चिन्त्य पूर्ववत् प्राचीं ततस्सूत्रं प्रसार्य च ।  
पूर्वापराभ्यां सूत्राभ्यां कृत्वा कमलसम्भव ॥ ३४ ॥"	[]
3	Chapter - 3	34	"त्यक्त्वा तत्सूत्रनिकटाद्दिग्द्वयात् पूर्वपश्चिमात् ।  
मानं मध्यन्दिनच्छाया दिव्यं चेत् दिक्समाश्रयम् ॥ ३५ ॥"	[]
3	Chapter - 3	35	"व्यक्तमङ्कद्वयं कुर्यात् तद्वृत्तोपगमान्तरे ।  
ततः कमलसम्भूत पुरादीनां च साधयेत् ॥ ३६ ॥"	[]
3	Chapter - 3	36	"पूर्वपश्चिम मध्यस्थं (ख्: महनामत्ययम्) नानाव्यङ्गमवक्षिपेत् ।  
सूत्रं पूर्वापराभ्यां तु देशान्तरवशे सति ॥ ३७ ॥"	[]
3	Chapter - 3	37	"संसाध्यं तेन सूत्रेण पश्चाद्वै दक्षिणोत्तरम् ।  
प्राग्दत्तं वृत्तमध्ये यत् तत् सूत्रं परिमार्ज्य च ॥ ३८ ॥"	[]
3	Chapter - 3	38	"यद्यपि स्यात् तदाकारं तत्सूत्रं च तथा बहिः ।  
तस्य देशस्य तत्पूर्वं तत्सूत्र (क्, ख्, ग्: तत्सूत्रं योति चेति च) * * * * * ॥ ३९ ॥"	[]
3	Chapter - 3	39	"सूर्योदयदिने वृत्तं तत्तन्मध्य मवेक्षया (ख्: मपेक्षया) ।  
क्षिप्तेनैव तु कालेन ज्ञातुमिच्छति वा यदि ॥ ४० ॥"	[]
3	Chapter - 3	40	"यथावत् पूर्वदिग्भागमसन्दिग्धतयाऽपि वा ।  
अनेन विधिना नूनं सदेवाम्बुरुहासन ॥ ४१ ॥"	[]
3	Chapter - 3	41	"सुसूक्ष्मे बहुभिर्व्यक्तैर्लेखैश्चैव निरन्तरे ।  
प्राक्प्रमाणेन सम्पूर्य क्ष्मातलं बाह्यतः क्रमात् ॥ ४२ ॥"	[]
3	Chapter - 3	42	"यावच्च (क्, ग्: यावच्च * * * * वसानम्) क्ष्मावसानं च तथा छाया निरीक्षयेत् ।  
प्रविशन्ति च (क्: प्रविशस्त * * * * लेखा; ग्: * * * * प्रविशस्त च) लेखानामुद्दिश्येव यथा ततः ॥ ४३ ॥"	[]
3	Chapter - 3	43	"यावता सा पुनै (क्, ख्, ग्: पुनैस्यामित्य (त्रि) च्छायापरके (परिकै)रपि) *।  
यस्मिंस्तु परिलेखा भूर्वसत्या (क्: सात्मत्स्वस्त्या) दीर्घमेव च ॥ ४४ ॥"	[]
3	Chapter - 3	44	"तत् स्थानं चिह्नयेद्व्यक्तं विथीनामुत्तरां दिशम् ।  
समुत्पाट्य ततश्शङ्कु न चलत्यवनी यथा ॥ ४५ ।"	[]
3	Chapter - 3	45	"ततश्शङ्कूकृताङ्कस्य उदग्दिक्संस्थितस्य च ।  
शङ्कुमूलस्थितस्यापि चिह्नस्य कमलोद्भव ॥ ४६ ॥"	[]
3	Chapter - 3	46	"दीर्घं (ख्: दिव्यम्) प्रसार्य वै सूत्रं सुधालिप्तं तु चोपरि ।  
दक्षिणोत्तरसद्मा ? तु तस्मात् पूर्वापरं तु वा ॥ ४७ ॥"	[]
3	Chapter - 3	47	"ज्ञातुमिच्छाम्यहं नाथ यदेतत् कथितं त्वया ।  
पूर्वापरादुदग्याम्यं तस्मात् पूर्वापरं तु वा ॥ ४८ ॥"	[]
3	Chapter - 3	48	"शङ्कुसूत्रं द्विधा भङ्क्त्वा मध्ये विघ्नं भवेत् स्फुटम् ।  
कृत्वा सूत्रं तु तत्रैव निरुद्यन्नैकवर्णिना ॥ ४९ ॥"	[]
3	Chapter - 3	49	"तेनेच्छादन ? सूत्रेण द्वीतीयेन करेण तु ।  
तच्चक्रकृद्भ्रमं सूत्रं चिह्नयेद्दिग्द्वयाद्द्विज ॥ ५० ॥"	[]
3	Chapter - 3	50	"ताभ्यामन्तस्तु दीर्घेण तयोस्संस्थेन तन्तुना ।  
पाणिद्वयेन चैकैकं लाञ्छयेद्दक्षिणोत्तरम् ॥ ५१ ॥"	[]
3	Chapter - 3	51	"तन्मध्यपतितं सूत्रं क्षेप्तव्यं रुचितं (ख्: रुचिरम्) यतम् ।  
जायते मध्यमात्रं तु दिक्चतुष्कस्य पौष्कर ॥ ५३ ॥"	[]
3	Chapter - 3	52	"मानेनाभिमतेनाथ चतुरश्रं तु साधयेत् ।  
वेश्ममण्डलपद्मादि साधके (ख्: साध्यते) जनकं तु यत् ॥ ५४ ॥"	[]
3	Chapter - 3	53	"मध्यस्थितेन सूत्रेण दिक्सूत्रेणाङ्कयेत् पुनः ।  
ततो (ख्: तं तादृक्) दिक्सङ्ख्यचिह्नानां सूत्रमानं निधाय तु (ख्: निधाय च) ॥ ५५ ॥"	[]
3	Chapter - 3	54	"दिक्षु चैवान्तरालानि लाञ्छ्य पूर्वोक्तलाञ्छनैः ।  
ततस्सूत्रचतुष्कं तु चिह्नाचिह्नगतं क्षिपेत् ॥ ५६ ॥"	[]
3	Chapter - 3	55	"चतुरश्रं भवेत् क्षेत्रं सन्दिग्धस्य महामुने ।  
सूत्रापर परागेव (ख्: परागे च) स्विष्टिनिर्माणसिद्धये ॥ ५७ ॥"	[]
